               Entry              Nevents                           Time                    Temperature                         Energy               C_Pt*               CO_Pt*                 CO2*              CHO_Pt*                   H*                H_Pt*              COH_Pt*             COOH_Pt*               OH_Pt*                 COH*                   O*               CH_Pt*                O_Pt*                  CO*                   C*                 CH3*                COOH*              CH2_Pt*              CH3_Pt*                 CH2*              CO2_Pt*                 CHO*                 H2O*                  CH*                  OH*              H2O_Pt*                  CH4                   O2                   CO                   H2                  CO2                  H2O
                  35              3400000         3.0121352745106289E-01         1.0000000000000000E+03         7.9419499999896473E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   30                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -55                    0                   30                  109                  -15                    0
                  36              3500000         3.1068165862054986E-01         1.0000000000000000E+03         8.3118499999896486E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   32                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -56                    0                   30                  112                  -15                    0
                  37              3600000         3.2579353355800522E-01         1.0000000000000000E+03         8.1747499999896476E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   31                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -59                    0                   36                  117                  -18                    0
                  38              3700000         3.5087403888826663E-01         1.0000000000000000E+03         8.5561499999896483E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   33                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -60                    0                   36                  120                  -18                    0
                  39              3800000         3.7003341643706911E-01         1.0000000000000000E+03         8.6518499999896477E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   33                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -61                    0                   36                  121                  -18                    0
                  40              3900000         3.8365322678240987E-01         1.0000000000000000E+03         8.1264499999896486E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   31                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                  -63                    0                   44                  125                  -22                    0
                  41              4000000         3.9273417546059830E-01         1.0000000000000000E+03         8.8934499999896374E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   34                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -65                    0                   44                  130                  -22                    0
                  42              4100000         4.1501755242123933E-01         1.0000000000000000E+03         9.1141499999896467E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   34                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -67                    0                   44                  133                  -22                    0
                  43              4200000         4.1984071171773768E-01         1.0000000000000000E+03         9.3448499999896413E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   36                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -67                    0                   44                  134                  -22                    0
                  44              4300000         4.3181717412783593E-01         1.0000000000000000E+03         9.3841499999896428E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -68                    0                   44                  135                  -22                    0
                  45              4400000         4.4874072158662365E-01         1.0000000000000000E+03         9.0912499999896426E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -68                    0                   48                  136                  -24                    0
                  46              4500000         4.5664968622561719E-01         1.0000000000000000E+03         9.4514499999896358E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -70                    0                   48                  139                  -24                    0
                  47              4600000         4.8792903108389307E-01         1.0000000000000000E+03         9.2983499999896466E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   36                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -71                    0                   52                  142                  -26                    0
                  48              4700000         5.1751558094733896E-01         1.0000000000000000E+03         9.3262499999896434E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   36                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -72                    0                   54                  144                  -27                    0
                  49              4800000         5.4367898615995425E-01         1.0000000000000000E+03         9.4488499999896476E+01                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                  -74                    0                   54                  146                  -27                    0
                  50              4900000         5.5702886831884146E-01         1.0000000000000000E+03         9.7022499999896425E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                  -76                    0                   56                  150                  -28                    0
                  51              5000000         5.6485674503741179E-01         1.0000000000000000E+03         1.0100649999989645E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   38                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -77                    0                   56                  153                  -28                    0
                  52              5100000         6.2318898937777589E-01         1.0000000000000000E+03         9.8241499999896419E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   38                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -77                    0                   60                  154                  -30                    0
                  53              5200000         6.6710676914120104E-01         1.0000000000000000E+03         1.0151549999989641E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   38                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -80                    0                   62                  159                  -31                    0
                  54              5300000         7.0552954899350862E-01         1.0000000000000000E+03         1.0189449999989638E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   39                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                  -81                    0                   64                  161                  -32                    0
                  55              5400000         7.4490411000229073E-01         1.0000000000000000E+03         9.8799499999896355E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   38                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -82                    0                   70                  164                  -35                    0
