               Entry              Nevents                           Time                    Temperature                         Energy               C_Pt*               CO_Pt*                 CO2*              CHO_Pt*                   H*                H_Pt*              COH_Pt*             COOH_Pt*               OH_Pt*                 COH*                   O*               CH_Pt*                O_Pt*                  CO*                   C*                 CH3*                COOH*              CH2_Pt*              CH3_Pt*                 CH2*              CO2_Pt*                 CHO*                 H2O*                  CH*                  OH*              H2O_Pt*                  CH4                   O2                   CO                   H2                  CO2                  H2O
                  33              3200000         8.8218180893613066E-02         1.1000000000000000E+03         8.4157499999319811E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   31                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -57                    0                   30                  113                  -15                    0
                  34              3300000         9.0668206571032292E-02         1.1000000000000000E+03         8.3490499999319795E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   32                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -57                    0                   32                  114                  -16                    0
                  35              3400000         9.2210104194647022E-02         1.1000000000000000E+03         8.3949499999319826E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   31                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -58                    0                   32                  115                  -16                    0
                  36              3500000         9.2692784033772443E-02         1.1000000000000000E+03         8.4736499999319804E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   30                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                  -59                    0                   32                  116                  -16                    0
                  37              3600000         9.9603833236372563E-02         1.1000000000000000E+03         9.0726499999319799E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -61                    0                   34                  122                  -17                    0
                  38              3700000         1.1021542787210656E-01         1.1000000000000000E+03         9.3262499999319786E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   36                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -62                    0                   34                  124                  -17                    0
                  39              3800000         1.2095122990604563E-01         1.1000000000000000E+03         9.5308499999319721E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   35                    0                    0                    0                    0                    1                    0                    0                    0                    2                    0                    0                  -64                    0                   34                  126                  -17                    0
                  40              3900000         1.2629341537400482E-01         1.1000000000000000E+03         9.8892499999319696E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   38                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -64                    0                   34                  128                  -17                    0
                  41              4000000         1.2830372118684050E-01         1.1000000000000000E+03         9.9006499999319743E+01                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   37                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -65                    0                   34                  129                  -17                    0
                  42              4100000         1.3002065130089110E-01         1.1000000000000000E+03         1.0130749999931977E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   38                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -66                    0                   34                  131                  -17                    0
                  43              4200000         1.3863055157813739E-01         1.1000000000000000E+03         1.0557049999931976E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   41                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -67                    0                   34                  134                  -17                    0
                  44              4300000         1.4241013656254131E-01         1.1000000000000000E+03         1.0739649999931972E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   39                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                  -69                    0                   34                  136                  -17                    0
                  45              4400000         1.4242932322176249E-01         1.1000000000000000E+03         1.0907949999931971E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   41                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -69                    0                   34                  137                  -17                    0
                  46              4500000         1.5009700718411415E-01         1.1000000000000000E+03         1.0982349999931974E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   41                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                  -70                    0                   34                  138                  -17                    0
                  47              4600000         1.5568051714329439E-01         1.1000000000000000E+03         1.1377949999931973E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   43                    0                    0                    0                    0                    0                    0                    0                    0                    2                    0                    0                  -71                    0                   34                  141                  -17                    0
                  48              4700000         1.6535408258524301E-01         1.1000000000000000E+03         1.1517449999931968E+02                   9                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                   43                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                  -72                    0                   34                  142                  -17                    0
                  49              4800000         1.6826075067412546E-01         1.1000000000000000E+03         1.1968749999931966E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   44                    0                    0                    0                    0                    0                    0                    0                    0                    4                    0                    0                  -74                    0                   34                  146                  -17                    0
                  50              4900000         1.7377649528643060E-01         1.1000000000000000E+03         1.2153049999931960E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   47                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -74                    0                   36                  148                  -18                    0
                  51              5000000         1.9049471969393930E-01         1.1000000000000000E+03         1.1699749999931970E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   44                    0                    0                    0                    0                    1                    0                    0                    0                    2                    0                    0                  -75                    0                   38                  148                  -19                    0
                  52              5100000         2.0187265878136229E-01         1.1000000000000000E+03         1.1841349999931963E+02                   8                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    1                    0                    0                   44                    0                    0                    0                    0                    0                    0                    0                    0                    3                    0                    0                  -77                    0                   42                  152                  -21                    0
                  53              5200000         2.1099251165077784E-01         1.1000000000000000E+03         1.1915949999931965E+02                   9                    0                    1                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   47                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -77                    0                   42                  154                  -22                    0
                  54              5300000         2.1485721218163426E-01         1.1000000000000000E+03         1.2369449999931963E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   48                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                  -78                    0                   42                  156                  -21                    0
                  55              5400000         2.2594436912611165E-01         1.1000000000000000E+03         1.2211849999931962E+02                   9                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                    0                   47                    0                    0                    0                    0                    1                    0                    0                    0                    0                    0                    0                  -79                    0                   44                  157                  -22                    0
